date,silver open,silver close,oil open,oil close,nasdaq open,nasdaq close,sp500 open,sp500 close,gold_trend
2016-12-27,15.48,15.59,11.64,11.73,120.44,120.82,226.02,226.27,0
2016-12-28,15.55,15.6614,11.78,11.75,121.06,119.88,226.57,224.4,1
2016-12-29,15.69,15.8,11.75,11.72,119.86,119.71,224.48,224.35,1
2016-12-30,15.85,15.59,11.66,11.72,119.93,118.48,224.73,223.53,0
2017-01-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2017-01-02,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2017-01-03,15.73,15.94,11.98,11.44,119.31,119.54,225.04,225.24,1
2017-01-04,16.09,16.08,11.42,11.58,119.67,120.19,225.62,226.58,0
2017-01-05,16.23,16.25,11.69,11.7,120.16,120.87,226.27,226.4,1
2017-01-06,16.04,16.12,11.76,11.68,120.99,121.93,226.53,227.21,0
2017-01-09,16.19,16.21,11.52,11.31,122.03,122.33,226.91,226.46,1
2017-01-10,16.32,16.42,11.37,11.07,122.37,122.6,226.48,226.46,1
2017-01-11,16.27,16.36,11.21,11.37,122.63,122.93,226.36,227.1,1
2017-01-12,16.49,16.415,11.6,11.54,122.49,122.74,226.5,226.53,0
2017-01-13,16.31,16.43,11.45,11.41,122.81,123.16,226.73,227.05,1
2017-01-16,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2017-01-17,16.71,16.79,11.6,11.43,122.79,122.79,226.31,226.25,0
2017-01-18,16.8,16.7,11.19,11.16,122.96,123.04,226.54,226.75,0
2017-01-19,16.45,16.629,11.24,11.17,123.19,122.98,226.84,225.91,1
2017-01-20,16.62,16.7,11.45,11.39,123.51,123.25,226.7,226.74,1
2017-01-23,16.74,16.79,11.21,11.32,123.16,123.35,226.74,226.15,1
2017-01-24,16.79,16.73,11.37,11.37,123.59,124.18,226.4,227.6,0
2017-01-25,16.46,16.6165,11.295,11.31,124.94,125.43,228.7,229.57,1
2017-01-26,16.45,16.44,11.44,11.53,125.59,125.56,229.4,229.33,1
2017-01-27,16.41,16.73,11.4,11.4,125.8,125.8,229.42,228.97,1
2017-01-30,16.8,16.75,11.35,11.28,125.37,124.82,228.17,227.55,1
2017-01-31,17.1,17.18,11.4,11.32,124.4,124.57,226.98,227.53,1
2017-02-01,17.05,17.14,11.42,11.48,125.42,125.43,227.53,227.62,1
2017-02-02,17.25,17.08,11.57,11.51,125.21,125.32,227.62,227.77,0
2017-02-03,17.01,17.07,11.49,11.54,125.49,125.68,228.82,229.34,1
2017-02-06,17.23,17.36,11.52,11.38,125.42,125.83,228.87,228.93,1
2017-02-07,17.29,17.32,11.21,11.19,126.06,126.29,229.38,228.94,1
2017-02-08,17.42,17.37,11.11,11.23,126.12,126.5,228.94,229.24,1
2017-02-09,17.42,17.29,11.385,11.35,126.63,126.96,229.24,230.6,0
2017-02-10,17.28,17.56,11.53,11.5,127.2,127.38,231.0,231.51,1
2017-02-13,17.5,17.43,11.37,11.32,127.76,128.1,232.08,232.77,1
2017-02-14,17.65,17.54,11.48,11.38,128.15,128.53,232.56,233.7,0
2017-02-15,17.43,17.58,11.33,11.36,128.44,129.29,233.45,234.92,1
2017-02-16,17.65,17.67,11.44,11.41,129.36,129.25,234.95,234.72,1
2017-02-17,17.6,17.61,11.32,11.39,129.09,129.81,233.95,235.09,0
2017-02-20,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2017-02-21,17.5,17.58,11.63,11.54,130.03,130.45,235.52,236.49,1
2017-02-22,17.6,17.65,11.38,11.36,130.32,130.5,236.02,236.28,1
2017-02-23,17.78,17.77,11.61,11.53,130.7,130.01,236.88,236.44,1
2017-02-24,17.92,17.95,11.44,11.46,129.47,130.26,235.46,236.74,0
2017-02-27,17.96,17.82,11.56,11.47,130.02,130.42,236.64,237.11,0
2017-02-28,17.98,17.92,11.36,11.45,130.39,130.02,236.67,236.47,0
2017-03-01,17.88,17.99,11.51,11.4,130.81,131.44,238.39,239.78,1
2017-03-02,17.9,17.36,11.21,11.17,131.43,130.78,239.56,238.27,0
2017-03-03,17.34,17.54,11.19,11.29,130.65,131.02,238.17,238.42,1
2017-03-06,17.47,17.38,11.32,11.28,130.56,130.73,237.5,237.71,0
2017-03-07,17.18,17.09,11.38,11.27,130.45,130.51,237.36,237.0,0
2017-03-08,16.94,16.85,11.11,10.67,130.57,130.74,237.34,236.56,1
2017-03-09,16.84,16.58,10.57,10.53,130.71,130.84,236.7,236.86,0
2017-03-10,16.6,16.66,10.52,10.29,131.42,131.39,237.97,237.69,1
2017-03-13,16.61,16.59,10.29,10.28,131.34,131.61,237.62,237.81,1
2017-03-14,16.57,16.51,10.11,10.19,131.31,131.29,237.18,236.9,0
2017-03-15,16.53,16.95,10.31,10.38,131.58,132.1,237.56,238.95,1
2017-03-16,17.09,16.93,10.39,10.36,132.33,132.01,239.11,238.48,0
2017-03-17,16.93,17.0,10.42,10.33,131.86,131.69,237.75,237.03,0
2017-03-20,17.02,17.02,10.26,10.2755,131.65,131.81,237.03,236.77,1
2017-03-21,17.14,17.13,10.3,10.11,132.31,129.81,237.47,233.73,1
2017-03-22,17.14,17.13,10.015,10.12,129.89,130.69,233.77,234.28,0
2017-03-23,17.26,17.18,10.04,10.01,130.52,130.36,234.28,234.03,0
2017-03-24,17.24,17.35,10.05,10.09,130.78,130.63,234.38,233.86,1
2017-03-27,17.67,17.69,9.93,10.04,129.73,130.84,231.93,233.62,0
2017-03-28,17.74,17.73,10.11,10.15,130.81,131.64,233.27,235.32,0
2017-03-29,17.68,17.81,10.18,10.37,131.73,132.25,234.99,235.54,1
2017-03-30,17.72,17.71,10.47,10.57,132.22,132.47,235.47,236.29,0
2017-03-31,17.8,17.79,10.52,10.64,132.27,132.38,235.9,235.74,1
2017-04-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2017-04-03,17.77,17.8,10.615,10.55,132.48,132.3,235.8,235.33,1
2017-04-04,17.9,17.89,10.63,10.71,131.9,132.51,235.0,235.48,1
2017-04-05,17.78,17.88,10.84,10.68,132.68,131.97,236.26,234.78,1
2017-04-06,17.76,17.83,10.82,10.86,132.12,132.04,234.94,235.44,0
2017-04-07,17.94,17.58,10.89,10.96,131.99,131.97,235.15,235.2,0
2017-04-10,17.47,17.53,11.07,11.14,132.11,132.02,235.36,235.34,1
2017-04-11,17.65,17.87,11.13,11.17,131.86,131.45,234.9,235.06,1
2017-04-12,17.91,18.01,11.24,11.11,131.45,130.92,234.74,234.03,1
2017-04-13,18.14,18.11,11.18,11.13,130.75,130.4,233.64,232.51,1
2017-04-14,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2017-04-17,18.09,18.0,11.13,11.06,130.8,131.48,233.11,234.57,0
2017-04-18,17.98,17.89,11.0,11.04,131.01,131.28,233.72,233.87,1
2017-04-19,17.83,17.71,11.03,10.62,131.85,131.49,234.52,233.44,0
2017-04-20,17.66,17.6,10.58,10.54,132.04,132.59,234.15,235.34,1
2017-04-21,17.51,17.55,10.55,10.32,132.7,132.56,235.25,234.59,1
2017-04-24,17.37,17.52,10.29,10.25,134.02,134.16,237.18,237.17,1
2017-04-25,17.27,17.22,10.23,10.36,134.58,135.13,237.91,238.55,0
2017-04-26,17.11,17.1,10.24,10.26,135.17,134.94,238.51,238.4,1
2017-04-27,17.0,16.9,10.13,10.24,135.28,135.75,238.77,238.6,0
2017-04-28,16.83,16.83,10.29,10.24,136.28,135.99,238.9,238.08,1
2017-05-01,16.74,16.51,10.19,10.15,136.46,137.2,238.68,238.68,0
2017-05-02,16.49,16.44,10.17,9.92,137.38,137.43,238.84,238.77,1
2017-05-03,16.3,16.1,9.96,9.93,137.14,136.99,238.77,238.48,0
2017-05-04,15.97,15.93,9.75,9.46,137.01,137.04,238.83,238.76,0
2017-05-05,15.92,16.01,9.47,9.66,137.39,137.54,239.19,239.7,1
2017-05-08,15.94,15.92,9.65,9.67,137.61,137.84,239.75,239.66,0
2017-05-09,15.85,15.78,9.64,9.57,138.05,138.32,239.96,239.44,0
2017-05-10,15.88,15.84,9.7,9.86,138.4,138.4,239.39,239.87,0
2017-05-11,15.86,15.95,9.99,9.94,138.03,138.29,239.35,239.38,1
2017-05-12,16.07,16.07,9.97,9.95,138.37,138.6,239.09,238.98,0
2017-05-15,16.39,16.26,10.27,10.17,138.63,139.04,239.47,240.3,0
2017-05-16,16.34,16.45,10.22,10.11,139.36,139.62,240.64,240.08,1
2017-05-17,16.59,16.51,10.19,10.19,138.55,136.07,240.08,235.82,1
2017-05-18,16.39,16.23,10.13,10.26,136.06,137.26,235.73,236.77,0
2017-05-19,16.47,16.46,10.395,10.48,137.71,137.84,237.33,238.31,1
2017-05-22,16.64,16.75,10.55,10.54,138.14,139.0,238.9,239.52,1
2017-05-23,16.87,16.69,10.58,10.64,139.42,139.14,239.95,240.05,0
2017-05-24,16.64,16.8,10.62,10.6,139.56,139.78,240.32,240.61,1
2017-05-25,16.81,16.75,10.5,10.04,140.315,140.97,241.2,241.76,0
2017-05-26,16.92,16.93,10.14,10.28,141.0,141.22,241.54,241.71,1
2017-05-29,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2017-05-30,16.93,17.01,10.17,10.24,141.13,141.34,241.34,241.5,0
2017-05-31,16.88,16.92,9.985,9.96,141.8,141.29,241.84,241.44,1
2017-06-01,16.69,16.9,10.01,9.91,141.57,141.84,241.97,243.36,1
2017-06-02,17.0,17.12,9.83,9.86,142.34,143.46,243.42,244.17,1
2017-06-05,17.19,17.15,9.72,9.8,143.44,143.43,243.97,243.99,0
2017-06-06,17.27,17.28,9.74,9.97,143.28,142.86,243.34,243.21,1
2017-06-07,17.24,17.18,9.84,9.46,143.23,143.42,243.6,243.66,0
2017-06-08,17.2,17.01,9.4,9.43,143.74,143.57,243.77,243.78,0
2017-06-09,16.83,16.82,9.44,9.49,143.74,139.98,244.09,243.41,1
2017-06-12,16.65,16.56,9.61,9.52,138.84,139.23,243.13,243.36,1
2017-06-13,16.37,16.47,9.51,9.6,140.01,140.36,243.98,244.55,1
2017-06-14,16.83,16.47,9.54,9.23,140.92,139.75,244.86,244.24,0
2017-06-15,16.34,16.39,9.22,9.18,138.35,139.13,242.68,243.77,1
2017-06-16,16.3,16.3,9.26,9.24,138.72,138.15,242.77,242.64,0
2017-06-19,16.18,16.1,9.27,9.12,139.45,140.46,243.59,244.66,0
2017-06-20,16.08,16.08,8.925,8.95,140.31,139.36,244.25,243.01,0
2017-06-21,16.03,16.06,8.97,8.71,139.66,140.74,243.46,242.95,1
2017-06-22,16.19,16.19,8.8,8.78,140.94,140.7,242.96,242.84,0
2017-06-23,16.35,16.32,8.8,8.86,140.53,141.24,242.91,243.13,0
2017-06-26,16.21,16.19,8.88,8.93,142.0,140.58,243.9,243.29,1
2017-06-27,16.23,16.31,8.99,9.1,140.07,138.03,243.04,241.33,0
2017-06-28,16.39,16.44,9.1,9.2,138.54,140.02,242.5,243.49,0
2017-06-29,16.25,16.24,9.27,9.21,139.4,137.59,243.66,241.35,1
2017-06-30,16.21,16.23,9.32,9.5,138.0,137.64,242.28,241.8,0
2017-07-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2017-07-03,15.87,15.78,9.55,9.62,138.27,136.19,242.88,242.21,0
2017-07-04,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2017-07-05,15.56,15.67,9.56,9.25,136.57,137.53,242.63,242.77,1
2017-07-06,15.64,15.65,9.44,9.31,136.47,136.29,241.89,240.55,0
2017-07-07,15.45,15.22,9.19,9.1,136.74,137.76,241.21,242.11,0
2017-07-10,14.94,15.3,9.04,9.13,137.84,138.66,241.95,242.37,1
2017-07-11,15.33,15.47,9.11,9.27,138.44,139.05,242.16,242.19,1
2017-07-12,15.58,15.55,9.46,9.33,140.21,140.7,243.3,244.01,0
2017-07-13,15.54,15.36,9.39,9.47,140.85,141.01,244.02,244.42,0
2017-07-14,15.63,15.59,9.53,9.59,141.57,142.12,244.43,245.56,0
2017-07-17,15.78,15.74,9.54,9.45,142.25,142.19,245.47,245.53,0
2017-07-18,15.85,15.89,9.6,9.54,142.06,143.14,245.06,245.66,1
2017-07-19,15.93,15.91,9.57,9.69,143.53,143.98,246.02,246.99,0
2017-07-20,15.88,15.93,9.77,9.61,144.31,144.17,247.28,247.1,1
2017-07-21,16.07,16.1,9.56,9.34,143.62,144.11,246.44,246.88,1
2017-07-24,16.17,16.08,9.47,9.5,144.07,144.77,246.79,246.82,0
2017-07-25,16.14,16.09,9.69,9.81,144.29,144.4,247.68,247.42,0
2017-07-26,16.06,16.27,9.9,9.96,144.74,144.87,247.75,247.43,1
2017-07-27,16.41,16.18,10.03,10.06,145.86,143.96,247.96,247.2,0
2017-07-28,16.26,16.32,10.09,10.17,143.14,143.84,246.65,246.91,1
2017-07-31,16.4,16.43,10.15,10.28,144.22,143.23,247.37,246.77,1
2017-08-01,16.34,16.3,10.17,10.09,143.7,143.56,247.46,247.32,1
2017-08-02,16.2,16.19,10.07,10.14,144.45,143.95,247.47,247.44,0
2017-08-03,16.22,16.24,10.21,10.02,144.17,143.39,247.31,246.96,1
2017-08-04,16.05,15.89,10.05,10.13,143.65,143.65,247.52,247.41,0
2017-08-07,15.78,15.85,10.02,10.1,143.89,144.56,247.49,247.87,1
2017-08-08,16.01,16.06,10.03,10.06,144.27,144.31,247.51,247.26,0
2017-08-09,16.38,16.5,10.12,10.15,143.14,144.12,246.47,247.25,1
2017-08-10,16.8,16.7,10.24,9.91,143.33,141.03,246.29,243.76,1
2017-08-11,16.61,16.69,9.88,9.99,141.24,142.1,244.02,244.12,1
2017-08-14,16.68,16.66,9.98,9.72,143.23,143.93,245.59,246.54,0
2017-08-15,16.22,16.26,9.66,9.75,144.22,144.03,246.98,246.51,1
2017-08-16,16.3,16.68,9.77,9.57,144.37,144.28,247.11,246.94,1
2017-08-17,16.7,16.64,9.54,9.62,143.73,141.33,246.24,243.09,1
2017-08-18,16.75,16.63,9.66,9.97,141.43,141.23,242.9,242.71,0
2017-08-21,16.66,16.6,9.87,9.71,141.23,141.05,242.64,242.9,1
2017-08-22,16.66,16.59,9.76,9.77,141.8,143.2,243.57,245.44,0
2017-08-23,16.66,16.67,9.76,9.88,142.5,142.69,244.33,244.56,1
2017-08-24,16.57,16.55,9.79,9.71,143.03,142.27,245.0,243.99,0
2017-08-25,16.73,16.64,9.7,9.75,142.8,141.97,244.9,244.56,0
2017-08-28,16.79,17.04,9.69,9.53,142.41,142.41,245.17,244.57,1
2017-08-29,17.2,16.9585,9.48,9.46,141.18,142.97,243.06,244.85,0
2017-08-30,16.97,16.99,9.4,9.38,143.11,144.65,244.83,246.01,1
2017-08-31,17.0,17.19,9.49,9.63,145.03,146.2,246.72,247.49,1
2017-09-01,17.25,17.27,9.6,9.67,146.36,146.0,247.92,247.84,1
2017-09-04,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2017-09-05,17.48,17.47,9.91,9.92,145.55,144.69,247.26,246.06,1
2017-09-06,17.53,17.43,10.02,10.04,145.06,145.13,246.84,246.9,0
2017-09-07,17.54,17.68,9.98,10.03,145.4,145.47,247.25,246.87,1
2017-09-08,17.68,17.57,9.99,9.73,145.28,144.21,246.54,246.58,0
2017-09-11,17.39,17.33,9.665,9.82,145.3,145.87,248.04,249.21,0
2017-09-12,17.38,17.45,9.83,9.87,146.25,146.22,249.63,250.05,1
2017-09-13,17.37,17.32,9.92,10.07,145.95,146.42,249.72,250.17,0
2017-09-14,17.26,17.32,10.17,10.13,145.85,145.56,249.8,250.09,1
2017-09-15,17.26,17.17,10.19,10.2,145.56,146.06,248.69,249.19,0
2017-09-18,16.93,16.8,10.14,10.17,145.88,145.55,249.61,249.72,0
2017-09-19,16.81,16.9,10.22,10.11,145.81,145.8,250.0,249.97,1
2017-09-20,16.84,16.73,10.19,10.24,145.75,145.35,250.07,250.06,0
2017-09-21,16.48,16.57,10.18,10.25,145.25,144.46,249.88,249.39,1
2017-09-22,16.54,16.57,10.2,10.24,144.0,144.32,249.05,249.44,1
2017-09-25,16.48,16.74,10.34,10.55,143.75,142.8,249.15,248.93,1
2017-09-26,16.55,16.43,10.46,10.49,143.51,143.17,249.42,249.08,0
2017-09-27,16.35,16.35,10.52,10.52,143.93,144.46,249.88,250.05,0
2017-09-28,16.4,16.44,10.63,10.43,144.14,144.41,249.73,250.35,1
2017-09-29,16.39,16.26,10.39,10.43,144.7,145.45,250.34,251.23,0
2017-10-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2017-10-02,16.22,16.18,10.17,10.21,145.67,145.58,251.49,252.32,0
2017-10-03,16.22,16.23,10.21,10.18,145.74,145.89,252.32,252.86,1
2017-10-04,16.25,16.2,10.18,10.08,145.6,146.03,252.69,253.16,0
2017-10-05,16.29,16.21,10.14,10.25,146.54,147.46,253.54,254.66,0
2017-10-06,16.18,16.37,10.01,9.97,146.97,147.66,254.15,254.37,1
2017-10-09,16.48,16.56,10.03,10.0,147.86,147.49,254.63,253.95,1
2017-10-10,16.77,16.7,10.2,10.28,147.98,147.6,254.6,254.62,0
2017-10-11,16.72,16.8,10.31,10.36,147.53,148.04,254.51,255.02,1
2017-10-12,16.75,16.8,10.17,10.23,147.84,147.77,254.66,254.64,1
2017-10-13,16.92,16.97,10.38,10.37,148.4,148.34,255.14,254.95,1
2017-10-16,16.97,16.8,10.53,10.46,148.7,148.85,255.21,255.29,0
2017-10-17,16.65,16.62,10.47,10.49,148.79,149.04,255.23,255.47,1
2017-10-18,16.59,16.58,10.51,10.48,149.21,148.86,255.9,255.72,0
2017-10-19,16.59,16.81,10.34,10.35,148.02,148.31,254.83,255.79,1
2017-10-20,16.7,16.62,10.29,10.43,148.91,148.71,256.7,257.11,0
2017-10-23,16.51,16.68,10.47,10.42,149.01,147.74,257.48,256.11,1
2017-10-24,16.56,16.55,10.48,10.54,148.0,147.99,256.6,256.56,1
2017-10-25,16.57,16.53,10.48,10.48,147.7,147.43,256.18,255.29,1
2017-10-26,16.49,16.37,10.45,10.57,147.36,146.96,255.99,255.62,0
2017-10-27,16.26,16.43,10.56,10.84,149.33,151.24,256.47,257.71,1
2017-10-30,16.26,16.44,10.9,10.87,151.08,151.58,256.47,256.75,1
2017-10-31,16.36,16.32,10.85,10.93,152.04,152.15,257.18,257.15,0
2017-11-01,16.47,16.73,11.03,10.9,152.75,152.1,258.04,257.49,1
2017-11-02,16.73,16.7,10.9,10.99,151.92,151.81,257.41,257.59,0
2017-11-03,16.75,16.45,11.0,11.18,152.39,153.27,257.77,258.45,0
2017-11-06,16.47,16.83,11.19,11.51,153.13,153.79,258.3,258.85,1
2017-11-07,16.74,16.54,11.47,11.49,153.67,153.88,258.97,258.67,0
2017-11-08,16.64,16.59,11.44,11.41,153.81,154.5,258.47,259.11,0
2017-11-09,16.56,16.59,11.42,11.46,153.26,153.69,257.73,258.17,1
2017-11-10,16.63,16.49,11.48,11.42,153.36,153.68,257.73,258.09,0
2017-11-13,16.56,16.61,11.42,11.38,153.12,153.87,257.31,258.33,0
2017-11-14,16.54,16.6,11.35,11.13,153.31,153.31,257.41,257.73,1
2017-11-15,16.72,16.56,11.08,11.09,152.61,152.59,256.62,256.44,0
2017-11-16,16.64,16.66,11.07,11.07,153.38,154.54,257.52,258.62,0
2017-11-17,16.68,16.86,11.21,11.35,154.58,153.95,258.22,257.86,1
2017-11-20,16.68,16.52,11.27,11.28,154.08,153.83,258.14,258.3,0
2017-11-21,16.57,16.53,11.3,11.4,154.56,155.5,259.18,259.99,0
2017-11-22,16.69,16.72,11.55,11.6,155.63,155.69,260.0,259.76,1
2017-11-23,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2017-11-24,16.63,16.62,11.74,11.79,155.86,156.26,260.32,260.36,0
2017-11-27,16.74,16.63,11.65,11.59,156.2,156.19,260.41,260.23,0
2017-11-28,16.65,16.44,11.56,11.58,156.52,156.59,260.76,262.87,0
2017-11-29,16.28,16.16,11.58,11.47,156.41,153.86,263.02,262.71,0
2017-11-30,15.99,16.04,11.55,11.47,154.51,155.15,263.76,265.01,0
2017-12-01,15.93,16.05,11.65,11.67,154.2,154.49,264.76,264.46,1
2017-12-04,15.97,15.95,11.54,11.49,155.47,152.71,266.31,264.14,1
2017-12-05,15.8,15.73,11.47,11.54,152.64,152.81,263.19,263.19,0
2017-12-06,15.62,15.6,11.4,11.2,152.26,153.5,263.3,263.24,1
2017-12-07,15.41,15.36,11.27,11.33,153.49,154.02,264.07,264.07,0
2017-12-08,15.42,15.46,11.52,11.49,155.15,154.7,265.16,265.51,0
2017-12-11,15.37,15.35,11.54,11.6,154.77,155.9,266.31,266.31,0
2017-12-12,15.27,15.34,11.64,11.44,155.83,155.69,267.21,266.78,1
2017-12-13,15.35,15.66,11.46,11.33,156.32,155.99,267.06,266.75,1
2017-12-14,15.47,15.52,11.23,11.43,156.26,155.88,267.09,265.66,0
2017-12-15,15.63,15.66,11.48,11.46,156.49,157.65,265.45,266.51,0
2017-12-18,15.72,15.73,11.49,11.44,158.36,158.64,268.1,268.2,1
2017-12-19,15.7,15.73,11.47,11.51,158.34,157.7,268.48,267.17,1
2017-12-20,15.83,15.77,11.55,11.61,158.25,157.53,268.27,267.03,1
2017-12-21,15.8,15.73,11.525,11.64,157.75,157.55,267.74,267.58,1
2017-12-22,15.93,15.925,11.59,11.66,157.31,157.37,267.6,267.51,1
2017-12-25,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2017-12-26,16.07,16.12,11.73,11.95,156.49,156.52,267.05,267.19,1
2017-12-27,16.22,16.27,11.93,11.92,156.53,156.54,267.38,267.32,1
2017-12-28,16.38,16.41,11.91,11.97,157.04,156.73,267.89,267.87,1
2017-12-29,16.57,16.52,12.02,12.01,156.87,155.76,268.53,266.86,0
2018-01-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2018-01-02,16.66,16.75,12.07,12.07,156.56,158.49,267.84,268.77,1
2018-01-03,16.73,16.71,12.17,12.34,158.64,160.03,268.96,270.47,0
2018-01-04,16.75,16.77,12.33,12.37,160.58,160.31,271.2,271.61,1
2018-01-05,16.72,16.77,12.28,12.31,161.07,161.92,272.51,273.42,1
2018-01-08,16.7,16.685,12.31,12.38,161.92,162.55,273.31,273.92,1
2018-01-09,16.54,16.56,12.41,12.57,162.87,162.56,274.4,274.54,1
2018-01-10,16.61,16.54,12.67,12.68,161.84,162.18,273.68,274.12,0
2018-01-11,16.56,16.55,12.76,12.7,162.48,163.29,274.75,276.12,1
2018-01-12,16.64,16.82,12.68,12.87,163.15,164.49,276.42,277.92,1
2018-01-15,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2018-01-16,16.66,16.79,12.81,12.76,165.58,164.02,279.35,276.97,1
2018-01-17,16.73,16.6,12.73,12.78,164.8,165.79,278.03,279.61,0
2018-01-18,16.62,16.52,12.75,12.76,165.53,165.82,279.48,279.14,0
2018-01-19,16.6,16.59,12.68,12.72,166.31,166.34,279.8,280.41,0
2018-01-22,16.61,16.58,12.68,12.78,166.28,168.12,280.17,282.69,1
2018-01-23,16.39,16.62,12.84,12.97,168.64,169.51,282.74,283.29,1
2018-01-24,16.93,17.12,12.94,13.22,169.87,168.41,284.02,283.18,1
2018-01-25,17.1,16.86,13.28,13.06,169.57,168.35,284.16,283.3,0
2018-01-26,16.93,16.97,13.11,13.24,169.29,170.93,284.25,286.58,0
2018-01-29,16.83,16.75,13.11,13.11,170.57,170.1,285.93,284.68,0
2018-01-30,16.86,16.68,12.94,12.9,168.55,168.7,282.6,281.76,0
2018-01-31,16.81,16.91,12.91,12.98,169.65,169.4,282.73,281.9,1
2018-02-01,16.71,16.81,13.08,13.24,168.1,167.96,281.07,281.58,1
2018-02-02,16.56,16.18,13.12,13.04,167.34,164.61,280.08,275.45,0
2018-02-05,16.44,16.28,13.03,12.77,163.07,158.12,273.45,263.93,0
2018-02-06,16.28,16.18,12.7,12.7,155.81,162.31,259.94,269.13,0
2018-02-07,16.06,15.92,12.72,12.37,161.79,160.21,268.5,267.67,0
2018-02-08,16.04,15.97,12.42,12.09,160.62,153.45,268.01,257.63,1
2018-02-09,15.92,15.91,12.11,11.86,155.66,156.1,260.8,261.5,1
2018-02-12,16.04,16.11,11.98,11.89,157.7,158.87,263.83,265.34,1
2018-02-13,16.12,16.15,11.79,11.87,157.96,159.69,263.97,266.0,1
2018-02-14,16.2,16.46,11.73,12.18,158.75,162.68,264.31,269.59,1
2018-02-15,16.44,16.45,12.09,12.33,164.14,165.7,271.57,273.03,0
2018-02-16,16.36,16.27,12.27,12.38,165.16,164.96,272.32,273.11,0
2018-02-19,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2018-02-20,16.22,16.05,12.42,12.39,164.38,165.29,272.03,271.4,0
2018-02-21,16.16,16.08,12.33,12.29,166.1,164.82,271.9,270.05,0
2018-02-22,16.16,16.19,12.46,12.59,165.54,164.8,271.1,270.4,1
2018-02-23,16.16,16.11,12.61,12.77,166.13,168.17,271.79,274.71,1
2018-02-26,16.18,16.21,12.73,12.86,168.96,170.4,275.93,277.9,1
2018-02-27,16.16,16.01,12.84,12.65,170.45,168.29,278.11,274.43,0
2018-02-28,16.04,15.99,12.71,12.37,169.25,167.21,275.68,271.65,0
2018-03-01,15.84,16.08,12.26,12.35,167.3,164.48,271.41,267.7,1
2018-03-02,16.15,16.1,12.22,12.37,162.5,165.99,265.8,269.08,0
2018-03-05,16.0,16.01,12.33,12.59,165.21,167.83,267.73,272.19,0
2018-03-06,16.22,16.32,12.62,12.57,168.65,168.54,273.3,272.88,1
2018-03-07,16.18,16.05,12.48,12.35,167.25,168.93,270.42,272.78,0
2018-03-08,16.07,16.08,12.32,12.15,169.63,169.86,273.55,274.1,0
2018-03-09,16.04,16.17,12.27,12.47,171.07,173.16,275.7,278.87,1
2018-03-12,16.06,16.13,12.41,12.37,173.67,174.08,279.2,278.52,1
2018-03-13,16.16,16.14,12.31,12.24,174.48,171.71,279.84,276.72,1
2018-03-14,16.14,16.13,12.28,12.28,172.61,171.68,277.81,275.3,1
2018-03-15,16.04,15.96,12.35,12.34,171.8,171.53,275.88,275.0,0
2018-03-16,15.98,15.92,12.35,12.55,171.82,171.02,274.5,274.2,0
2018-03-19,15.9,15.91,12.57,12.55,169.1,167.1,273.35,270.49,1
2018-03-20,15.84,15.79,12.76,12.81,167.17,167.65,270.94,270.95,0
2018-03-21,16.03,16.19,12.96,13.18,167.21,166.92,270.9,270.43,1
2018-03-22,16.05,15.98,13.01,12.95,164.61,162.8,267.91,263.67,0
